epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.46747,80.00000,42.00000,1980
1,1,0.37891,76.00000,42.00000,1004
1,2,0.33872,71.00000,42.00000,782
1,3,0.31618,85.00000,35.00000,784
1,4,0.30087,79.00000,42.00000,803
1,5,0.28535,59.00000,48.00000,749
1,6,0.27057,70.00000,48.00000,802
1,7,0.25841,71.00000,42.00000,771
1,8,0.24908,67.00000,48.00000,787
1,9,0.23707,78.00000,42.00000,757
1,10,0.22511,80.00000,42.00000,776
1,11,0.21884,81.00000,42.00000,794
1,12,0.21208,79.00000,42.00000,791
1,13,0.20252,67.00000,42.00000,774
1,14,0.19399,84.00000,42.00000,798
1,15,0.19156,85.00000,42.00000,786
1,16,0.18286,77.00000,42.00000,786
1,17,0.17795,62.00000,42.00000,773
1,18,0.17036,70.00000,54.00000,776
1,19,0.16829,71.00000,42.00000,773
1,20,0.15973,66.00000,42.00000,753
1,21,0.15286,80.00000,42.00000,773
1,22,0.14861,62.00000,42.00000,772
1,23,0.14336,69.00000,42.00000,777
1,24,0.13861,70.00000,48.00000,762
1,25,0.13567,70.00000,48.00000,766
1,26,0.13279,75.00000,48.00000,792
1,27,0.12438,54.00000,54.00000,751
1,28,0.12571,80.00000,42.00000,779
1,29,0.12909,75.00000,42.00000,804
1,30,0.11940,60.00000,48.00000,739
1,31,0.12364,68.00000,42.00000,792
1,32,0.11725,65.00000,48.00000,763
1,33,0.12214,82.00000,42.00000,783
1,34,0.10799,70.00000,48.00000,763
1,35,0.11725,78.00000,42.00000,781
1,36,0.11080,81.00000,42.00000,782
1,37,0.11862,71.00000,48.00000,790
1,38,0.10952,57.00000,42.00000,771
1,39,0.10703,99.00000,35.00000,818
1,40,0.11166,77.00000,42.00000,786
1,41,0.10825,77.00000,42.00000,784
1,42,0.11300,71.00000,48.00000,771
1,43,0.11235,81.00000,42.00000,825
1,44,0.10813,71.00000,48.00000,779
1,45,0.11341,91.00000,42.00000,802
1,46,0.11769,70.00000,48.00000,770
1,47,0.11383,81.00000,42.00000,797
1,48,0.11245,72.00000,42.00000,765
1,49,0.11608,69.00000,42.00000,770
1,50,0.11985,76.00000,42.00000,775
1,51,0.11379,63.00000,54.00000,767
1,52,0.12253,67.00000,48.00000,778
1,53,0.12966,51.00000,48.00000,761
1,54,0.11483,75.00000,42.00000,786
1,55,0.12160,65.00000,48.00000,778
1,56,0.12190,61.00000,54.00000,784
1,57,0.12758,60.00000,42.00000,753
1,58,0.12578,73.00000,42.00000,790
1,59,0.12606,73.00000,42.00000,800
1,60,0.12076,96.00000,35.00000,816
