epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.46747,70.00000,42.00000,1981
1,1,0.37891,69.00000,48.00000,1046
1,2,0.33872,75.00000,42.00000,784
1,3,0.31618,71.00000,42.00000,783
1,4,0.30087,86.00000,42.00000,834
1,5,0.28535,69.00000,48.00000,760
1,6,0.27057,67.00000,42.00000,803
1,7,0.25841,76.00000,42.00000,770
1,8,0.24908,90.00000,35.00000,800
1,9,0.23707,63.00000,48.00000,778
1,10,0.22511,80.00000,42.00000,794
1,11,0.21884,77.00000,42.00000,822
1,12,0.21208,76.00000,42.00000,800
1,13,0.20252,81.00000,42.00000,783
1,14,0.19399,79.00000,42.00000,819
1,15,0.19156,65.00000,42.00000,811
1,16,0.18286,76.00000,42.00000,820
1,17,0.17795,64.00000,42.00000,771
1,18,0.17036,75.00000,42.00000,782
1,19,0.16829,58.00000,54.00000,799
1,20,0.15973,75.00000,42.00000,792
1,21,0.15286,80.00000,42.00000,797
1,22,0.14861,76.00000,42.00000,784
1,23,0.14336,62.00000,42.00000,815
1,24,0.13861,73.00000,48.00000,788
1,25,0.13567,68.00000,48.00000,767
1,26,0.13279,69.00000,48.00000,791
1,27,0.12438,54.00000,54.00000,766
1,28,0.12571,69.00000,42.00000,787
1,29,0.12909,78.00000,42.00000,835
1,30,0.11940,67.00000,48.00000,739
1,31,0.12364,68.00000,42.00000,806
1,32,0.11725,61.00000,48.00000,764
1,33,0.12214,82.00000,42.00000,791
1,34,0.10799,67.00000,48.00000,762
1,35,0.11725,85.00000,42.00000,797
1,36,0.11080,81.00000,42.00000,783
1,37,0.11862,71.00000,48.00000,798
1,38,0.10952,80.00000,42.00000,781
1,39,0.10703,101.00000,35.00000,823
1,40,0.11166,78.00000,42.00000,800
1,41,0.10825,77.00000,42.00000,785
1,42,0.11300,71.00000,48.00000,779
1,43,0.11235,71.00000,42.00000,839
1,44,0.10813,66.00000,48.00000,788
1,45,0.11341,77.00000,42.00000,820
1,46,0.11769,69.00000,48.00000,778
1,47,0.11383,75.00000,42.00000,796
1,48,0.11245,69.00000,42.00000,768
1,49,0.11608,69.00000,42.00000,781
1,50,0.11985,60.00000,42.00000,774
1,51,0.11379,63.00000,54.00000,774
1,52,0.12253,70.00000,48.00000,794
1,53,0.12966,63.00000,48.00000,778
1,54,0.11483,77.00000,42.00000,787
1,55,0.12160,65.00000,48.00000,778
1,56,0.12190,63.00000,54.00000,786
1,57,0.12758,60.00000,42.00000,752
1,58,0.12578,77.00000,42.00000,790
1,59,0.12606,80.00000,42.00000,800
1,60,0.12076,101.00000,35.00000,815
